user_000041,-0.012464352553708462, -0.012464352553708462, 0.0889486198232482, -0.013748792657591028, 0.0036499936068136725, -0.007114379987704736, 0, 0, -0.007393480666236552, 0.009962008265182825, -0.003344155508896217, -0.013837324111026382, 0.0016949766174983469, 0, 0, 0.08525541148143444, 0.00489012731150334, -0.03458865381198517, 0, 0.018521694664415903, 0.0, -0.02052635484968612, -0.011816055208881406, -0.0043841813224851, -0.0037807250916207227, 0.014586974200106297, 0, 0, -0.007897677141146716, 0.02687835403521832, 0.055065256969627545, -0.00770549074858146, -0.0018075323174133937, -0.010049500676562366, 0.20054176890869244, 0.07568022501025683, -0.013948050522193795, -0.023651381985949228, -0.013666506295339864, 0.0, 1.0, -0.007408677865766361, 0, 0, -0.015432370794753071, 0, -0.019345279149052052, 0, 0, 0, 0.0834093421227189, 0.08741690321047295, -0.02047760118901724, 0.00954689889438871, -0.01994478259714896, 0.013095805495417613, 0.003044947846009014, 0, 0, 0, 0.0, 0, 0, -0.018538726111384077, -0.013269142421226168, -0.012369215013148782, 0.06019550765935169, -0.015140774763555517, -0.024803276245060964, -0.011699886114655413, -0.006665144554366365, 0, -0.004755973953375922, -0.02238894617156034, -0.02544978463605786, -0.010782048595838468, -0.00513699383238764, 0.0, 0, -0.012023371021161699, 0, 0, -0.016090518656419844, -0.025616434397965033, -0.008132896168612362, -0.017068585602259895, 0.09016419745899172, 0.008869297068148572, 0, 0.11413111432744466, -0.00578520546458791, -0.019305845375559707, -0.003707305964943064, 0.19249439747865196, -0.034821127848169556, 0.01756511860192952, -0.014592105941408447, -0.03531008283698039, -0.013378500076619088
user_000042,-0.004341674950530074, -0.004341674950530074, -0.012006004503753283, 0.0, 0.0, 0.0, 0, 0, -0.0029202776563756155, 0.0, -0.001046686553173228, 0.0, -0.007843975008961121, 0, 0, 0.012857549581980996, -0.005867146488488575, 0.012179132693946701, 0, 0.0, 0.0, -0.00992447540368274, 0.0, -0.006763005533193987, 0.0, 0.0, 0, 0, 0.0, -0.004719291781830087, -0.0086930233016063, 0.0, 0.0, -0.004173692135563012, 0.0, 0.0, -0.005020437123388051, -0.007296889223915205, 0.04216370213557839, 0.0, -0.007408677865766361, 1.0, 0, 0, -0.004385290096535146, 0, 0.026111648393354676, 0, 0, 0, 0.0, -0.006600983619844495, 0.12284453783666067, 0.0, -0.009924733368641294, -0.003513303000728471, 0.0, 0, 0, 0, 0.0, 0, 0, 0.0, -0.007443229275647868, -0.007856742013183862, 0.0, -0.00717071607764719, -0.008733568940706801, -0.0034612904582093876, 0.0, 0, 0.0, 0.0, -0.007580980435789034, -0.0052920980166488805, 0.0, 0.0, 0, -0.011128297681493144, 0, 0, -0.0077797523139174875, 0.006829877767625107, 0.0018685152427814948, 0.0, -0.01738582763399234, -0.006840855878815428, 0, -0.009379030918551612, 0.0, 0.0, 0.008006407690254357, -0.01364496493060901, -0.006427413532662685, -0.0036710467764038334, 0.0, 0.017872664062034978, 0.0
user_000043,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000044,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000045,-0.009519752081467126, -0.009519752081467126, 0.006581226581158205, -0.012659242088545833, -0.0064814320880399985, -0.005614788615609883, 0, 0, -0.0028518566357629764, 0.022199110180376437, -0.0022376367857059438, -0.0013650811810615848, -0.013472591487004337, 0, 0, 0.023681315635979767, 0.003216142423861238, -0.0013352257496787971, 0, 0.0, 0.0, -0.017408681480430628, -0.008098399700161856, 0.02292296245952684, -0.004475717962746456, -0.004933836829662409, 0, 0, -0.004674734950042286, -0.008019492111488684, -0.015629785887328176, -0.009121954788947248, 0.12410854282816475, -0.009837782298588216, -0.006687504702153397, -0.009332517084868016, -0.013760045748419382, -0.01039966721597355, 0.10862878842744071, 0.0, -0.015432370794753071, -0.004385290096535146, 0, 0, 1.0, 0, -0.012404941586221829, 0, 0, 0, -0.010127393670836666, -0.013749933345360024, 0.10033453917886653, -0.008476395235303127, 0.004025862233083547, -0.006259033972433845, -0.007209372509105905, 0, 0, 0, 0.0, 0, 0, 0.05187381193150767, 0.010812238377019816, -0.023256512735476586, 0.0, 0.0022011969140260097, -0.013404731684080967, 0.04174159761094737, -0.015780733316153997, 0, 0.0009008387560642797, -0.021866295498319106, -0.018700199115239444, -0.015664984890054943, 0.0, 0.10127393670836667, 0, -0.023587059913407676, 0, 0, -0.014783804002811455, 0.001871937208431997, -0.0047798224771468814, 0.007771624319857389, -0.029226060801641907, -0.012374644234092331, 0, -0.022621374271221725, -0.006848672513487422, -0.018821557112676652, -0.012288647123513343, -0.02104272390151546, -0.02149188059473026, -0.002414790760872151, 0.011516335992621968, 0.025472465430731023, 0.0
user_000046,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000047,-0.012281564722534992, -0.012281564722534992, -0.02481847831670721, -0.017947103843914503, 0.0, -0.005572089983649915, 0, 0, -0.006305558317486051, 0.009638253276878521, -0.002846949089011632, -0.013547001849215732, -0.0193440277582462, 0, 0, -0.011191060462827071, -0.007660043308985962, -0.02738481708291875, 0, 0.0, 0.0, -0.015836602969578138, -0.01022867238627912, 0.014348199333412227, -0.008883363181483769, -0.004896316613432966, 0, 0, 0.0, -0.010269040639399625, -0.01740250287438669, -0.01207011373963169, 0.0, -0.012714564513691946, 0.006636648415023737, -0.011113855611859676, 0.0, -0.00714501771675497, 0.027524094128159014, 0.0, -0.019345279149052052, 0.026111648393354676, 0, 0, -0.012404941586221829, 0, 1.0, 0, 0, 0, -0.01005037815259212, -0.004309064083291826, 0.05747081470771111, -0.007477275573736129, -0.014037353856486781, -0.007167041613620292, -0.007154547587901781, 0, 0, 0, 0.0, 0, 0, 0.007919896699877041, -0.019840404796010867, -0.021370050517245266, 0.0, -0.015291202717428065, -0.012986059912990584, -0.010544333267070985, -0.018270846997632605, 0, 0.017432769350228115, 0.038139410582049456, -0.012784393258547798, -0.013242767756249248, 0.1207011373963169, 0.0, 0, -0.029864981283894785, 0, 0, -0.018621364392436748, -0.004458484170945423, -0.007047446327586043, 0.02159506624080778, -0.025220701011459856, 0.02232825292715522, 0, -0.02898006498451527, -0.0067965905978379605, -0.024015118273147732, 0.012195195979270074, -0.033847790027733186, 0.11678196039448947, -0.020769034576553255, 0.0, -0.03240866110002802, -0.010478243557698858
user_000048,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000049,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000050,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000051,-0.010026668805689573, -0.010026668805689573, 0.02772667972853527, -0.009523809523809525, 0.0, 0.0, 0, 0, -0.00578435614302725, 0.04018641911908734, -0.002417219052926899, -0.007188851546895894, 0.015095736943134671, 0, 0, 0.07571775906521203, 0.027099188836030772, -0.025782626977603102, 0, 0.0, 0.0, -0.00572989854588205, 0.027139734727005642, -0.012039254450788137, 0.0, 0.012991396049232619, 0, 0, 0.0, 0.029971528186863886, -0.014052974161111441, 0.016012815380508715, 0.0, -0.01084357025091868, 0.0, 0.00982946374365981, -0.014492753623188406, -0.016851443830697293, -0.012171612389003692, 0.11547005383792514, 0.0834093421227189, 0.0, 0, 0, -0.010127393670836666, 0, -0.01005037815259212, 0, 0, 0, 1.0, 0.011433239009500589, -0.017731081747117804, -0.009919727012868857, 0.012033099712242657, 0.0020284064332153026, 0.01898315991504998, 0, 0, 0, 0.0, 0, 0, -0.014009240390328595, -0.016115064097257752, 0.0, 0.05773502691896257, -0.009936035658508757, -0.020169313515612904, -0.009991884888953364, 0.0, 0, 0.007116055998955613, -0.02093695690360855, 0.009847982464479191, -0.018332365286940693, 0.0, 0.0, 0, -0.019274776986097066, 0, 0, -0.016469354339785875, -0.023659390606023574, -0.0061131307442939525, 0.00818545509070058, 0.046842657234659586, -0.011848709949364565, 0, 0.03898789938405789, 0.0, -0.021239769762143663, -0.013867504905630728, 0.01838182307679694, -0.02412064806629299, -0.016955838756515688, 0.0, -0.02063757481470329, 0.013900960937138317
user_000052,-0.01289669635401218, -0.01289669635401218, 0.05151343539488554, -0.013610998820834035, -0.00975621363797355, -0.0042258467358652135, 0, 0, -0.005545759738999892, 0.03968071708984229, -0.003022757846765988, -0.012328778690921818, -0.012081521794678455, 0, 0, 0.17695910866945955, 0.013555128253009432, -0.024788228753468543, 0, 0.0, 0.0, -0.02347488234780127, -0.008865573536808535, 0.00892849774910624, 0.006737100695453693, -0.0074266868048979105, 0, 0, -0.007036672182012485, 0.010903188712194502, -0.017788576370457203, -0.009153917273018161, 0.0, 0.039259424625103456, -0.005033202824076135, -0.014047826039560379, -0.0016569911607971868, 0.043952064696631724, -0.013916095357447766, 0.0, 0.08741690321047295, -0.006600983619844495, 0, 0, -0.013749933345360024, 0, -0.004309064083291826, 0, 0, 0, 0.011433239009500589, 1.0, -0.019765560312399635, -0.009923778361623786, -0.021455508285255026, 0.019640094551832278, -0.010851950223216866, 0, 0, 0, 0.0, 0, 0, -0.014014961950865414, -0.0015353948289780809, 0.04473116935089476, 0.0, -0.015383478295609015, -0.01609399895777505, -0.011423960809082107, -0.01781553098585846, 0, 0.08169856724538772, 0.019948102700880828, 0.012823243967745031, 0.010043252542721854, 0.0, 0.0, 0, -0.014079394553188863, 0, 0, -0.01669005571695041, -0.01465227116263086, 0.019220543346355718, -0.014037939668026958, 0.07363995320054656, 0.0, 0, 0.03250318546827149, -0.005154502220380916, -0.020236613683112664, 0.013212541504291502, 0.010808422800036322, -0.014319197363387213, -0.025242207957004836, 0.02166879031218099, -0.016713431384834138, 0.02383995132840505
user_000053,-0.01333377631837184, -0.01333377631837184, 0.044707059759143304, -0.008865540873558902, -0.007565144987063941, 0.025559025929782507, 0, 0, -0.006222761989712973, 0.08842081378599172, -0.0036163047904991035, -0.016251929591852936, -0.024491232738111192, 0, 0, 0.011056358152772837, -0.003603734493991828, -0.03366314835838305, 0, 0.0, 0.0, -0.02616130462632946, -0.01288973718856149, 0.11877819289648042, -0.012537768141160015, -0.010365817741115708, 0, 0, -0.009821453800181231, -0.012681795390583986, -0.02482845249492269, -0.017035472310798317, -0.00299709983590315, -0.010734976205689006, -0.014050212294945236, -0.01699298495399336, -0.021200206436771285, -0.02969268635683136, -0.001618618906977422, 0.0, -0.02047760118901724, 0.12284453783666067, 0, 0, 0.10033453917886653, 0, 0.05747081470771111, 0, 0, 0, -0.017731081747117804, -0.019765560312399635, 1.0, -0.012531983703416766, 0.0031241981647959875, -0.006777313028463521, -0.007573319106128124, 0, 0, 0, 0.0, 0, 0, 0.04238307708451991, 0.03428850226422244, -0.03197085350006667, -0.007677783614791294, 0.042832950584863895, -0.016763613127902206, 0.04358306423236051, -0.02486607447062618, 0, -0.02507735491361682, -0.019953875573664903, -0.00873076910609316, -0.024175792146857278, -0.004258868077699579, 0.0, 0, -0.02022095657854549, 0, 0, -0.0234942935715526, -0.0251703953353437, -0.00769904990039167, -0.01850496410219813, -0.04271507921211266, -0.01917075307979399, 0, -0.026931803545994608, -0.009592546800709251, -0.029186817280546087, -0.01844143973327217, -0.016203357636748367, 0.015297969995035268, -0.018978238544597202, -0.008065139029816567, 0.003201857103390432, -0.01663733754494263
user_000054,-0.004662272690666643, -0.004662272690666643, -0.011603296148075776, -0.01062827894235949, 0.004232351649760234, 0.010999309814962988, 0, 0, -0.0045060710017680436, 0.0027179884587687285, 0.0021355542636162395, -0.008022537549140318, 0.011792465175800557, 0, 0, -0.00662734852899776, 0.0012600776040169153, -0.018309849024345907, 0, 0.0, 0.0, -0.012788781611981435, -0.00432673006650385, 0.0042363994415472615, 0.0, 0.004832666337166895, 0, 0, 0.0, -0.0020271093939013226, -0.012695508995095334, 0.0, 0.0, -0.008963771394498263, -0.006550374479237368, 0.01096937966474969, 0.0010782311970509628, 0.008619276320181151, -0.004527715207701344, 0.0, 0.00954689889438871, 0.0, 0, 0, -0.008476395235303127, 0, -0.007477275573736129, 0, 0, 0, -0.009919727012868857, -0.009923778361623786, -0.012531983703416766, 1.0, -0.0017052152037725422, -0.0026409124991343684, 0.021184623472379687, 0, 0, 0, 0.0, 0, 0, -0.010422588024728702, -0.013987490705972067, -0.010124278987179785, 0.010738419489688943, 0.004620129436993946, -0.0037513890770971173, -0.0003716878891591006, 0.002576190407375232, 0, -0.004411833307370467, 0.0584125022711241, 0.011397084728767857, -0.014207192120831635, 0.0, 0.0, 0, -0.003186675432266834, 0, 0, 0.005569482924848281, 0.009534472029167625, 0.10982188873593146, 0.0, -0.008712494481097679, 0.0014691996019044957, 0, -0.008460141346454264, 0.0, 0.015801953839248872, -0.005158569863005369, 0.003516608576327375, 0.04003175239351255, -0.016556920905543775, 0.01692028269290853, 0.0038384832819283923, 0.0
user_000055,-0.01928275990015064, -0.01928275990015064, -0.04721572093327394, -0.004911469270303125, -0.016624521622363882, -0.010801221104837219, 0, 0, -0.009899916140085712, -0.030144448104184058, 0.2953851958599635, -0.01730083349606163, -0.03036125060054769, 0, 0, 0.0024245472761296877, 0.07409750261825417, 0.08169111400842861, 0, -0.004962366684320647, 0.0, -0.023967791236596203, -0.016162136740298847, -0.014235251076661001, 0.12155266293172395, -0.011724507304623856, 0, 0, -0.01163778145108015, 5.8547140779354625e-05, -0.031231889713769865, -0.017892067527972316, -0.003874219207380713, -0.019468707355881243, -0.018162091795801114, 0.07138977511200424, -0.023543021176126937, -0.04136974218164592, 0.01621546068430405, 0.029774200105923885, -0.01994478259714896, -0.009924733368641294, 0, 0, 0.004025862233083547, 0, -0.014037353856486781, 0, 0, 0, 0.012033099712242657, -0.021455508285255026, 0.0031241981647959875, -0.0017052152037725422, 1.0, -0.012509108644765033, -0.015500353093263003, 0, 0, 0, 0.0, 0, 0, -0.0007525651183464341, -0.01832950636693791, -0.04600588107996059, -0.008684141697561133, -0.023841094119514024, 0.017660712405231753, 0.04182402862689064, 0.11220386182732234, 0, -0.03236542513974285, -0.015596068434269696, -0.036679114630319976, -0.026852210832957277, -0.009634190207369709, -0.0028650237410101564, 0, -0.03561863741575956, 0, 0, -0.029533577526560714, 0.015166830156690183, -0.011018533007026586, 0.056987201292965944, -0.05665381936854059, -0.02070756953621636, 0, 0.006050484772986394, -0.013174855040337753, -0.024036715625741837, -0.02582497500908445, -0.04572771102154844, 0.1418538254177725, 0.16893305723836297, -0.0006515906678600731, -0.015520874722762031, 0.05496068468870338
user_000056,0.04924059087417858, 0.04924059087417858, -0.0139064599657921, -0.006157662386546454, -0.004976280445165329, 0.0022491617723607716, 0, 0, -0.0029477252804112515, 0.022786977503391617, -0.001367505981131848, -0.006288449862722409, 0.012516043508715933, 0, 0, -0.003444400649039656, -0.0047023550798487215, -0.013104126178473407, 0, -0.001097907187727647, 0.0, -0.010569268293725637, -0.0048660632491834685, -0.007078645274210535, -0.004482187324777995, -0.003952774698406696, 0, 0, 0.055241605344059884, -0.003005179733588055, 0.0062800393599737, -0.006394597990930961, -0.0010714477045941297, -0.006025759472421033, -0.005357736847563417, 0.03458022455764484, 0.033457682200045885, 0.006529215308495967, -0.007406693061737449, 0.0, 0.013095805495417613, -0.003513303000728471, 0, 0, -0.006259033972433845, 0, -0.007167041613620292, 0, 0, 0, 0.0020284064332153026, 0.019640094551832278, -0.006777313028463521, -0.0026409124991343684, -0.012509108644765033, 1.0, 0.029962141749737863, 0, 0, 0, 0.0, 0, 0, -0.0031302477342503962, 0.013381608934183277, 0.0008625973528396345, -0.0027447679693191175, 0.0012124082313116696, -0.0015022215379409856, -0.005206240671847254, -0.006321417339886495, 0, -0.006969038147073736, 0.009290018953956808, 0.04579847903989117, -0.00964498586805913, -0.002436037329878461, -0.001267754020759564, 0, 0.02101468138009688, 0, 0, 0.007402586519632031, -0.007536064751838745, 0.006571498397089207, -0.00700457193201319, -0.005853661038012604, -0.007623284212153794, 0, 0.0004530814402134966, -0.0041151430970872, 0.020868272724872905, 0.02320637233466156, -0.010236951800298327, -0.009032580500490635, -0.009726864323412935, 0.0002883245528631342, -0.003662871583009298, -0.006344279683372346
user_000057,-0.0071376696507618135, -0.0071376696507618135, -0.014803312365004491, 0.0, 0.0, 0.0, 0, 0, -0.004210026045144763, 0.09362436797669607, -0.0012905565702586027, 0.0, 0.03653701052444928, 0, 0, 0.12471231969985964, -0.009645529410797049, -0.016685309009520047, 0, 0.0, 0.0, -0.013596447549186413, -0.005519977761158394, -0.009728523531979168, 0.0, 0.0, 0, 0, 0.0, 0.009698084871642018, -0.012862118046653543, 0.0, 0.0, -0.0068615076041089315, 0.0, 0.013994571159381, 0.008253547789152165, -0.008997008991682756, 0.0, 0.0, 0.003044947846009014, 0.0, 0, 0, -0.007209372509105905, 0, -0.007154547587901781, 0, 0, 0, 0.01898315991504998, -0.010851950223216866, -0.007573319106128124, 0.021184623472379687, -0.015500353093263003, 0.029962141749737863, 1.0, 0, 0, 0, 0.0, 0, 0, -0.009972736898174435, -0.004588722581992866, 0.029061909685954818, 0.0, -0.00707315076851665, -0.0035894747235343, -0.0042677448457448955, -0.009859996028394399, 0, -0.006754261449631257, 0.064585560168303, 0.04050492895882691, -0.008700155546577657, 0.0, 0.0, 0, -0.018294808692700285, 0, 0, -0.0085265560126303, -0.016842374826254128, 0.18226132811555493, 0.0, 0.03810949941991782, -0.008434723340843673, 0, 0.004625709554746559, 0.0, 0.010079948648840405, 0.059231039230423846, -0.016450268387001067, -0.01849155482584365, -0.016093769930436975, 0.021586644588817278, -0.019588319148316026, 0.0
user_000058,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000059,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000060,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000061,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, -0.000673910228394373, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0.0, 0, 0.0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 1.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.009476225544736292, 0.0, 0.0, 0.0, 0, 0.0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0.028976379389987237, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.009096643287072674, 0.0, 0.0, 0.0, 0.0, 0.0
user_000062,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000063,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
user_000064,-0.011193385459795034, -0.011193385459795034, -0.003641528639462826, -0.012508250348507674, -0.00896577571151536, 0.015533892729670259, 0, 0, -0.005893619973932069, 0.018232914053608024, -0.0027778572599970403, 0.0037766381044068817, -0.018636658054050514, 0, 0, 0.03002853611001411, -0.014236464404507402, 0.07264945273016375, 0, 0.0, 0.0, -0.021572972650516272, -0.009165706101651802, 0.13811952796105842, -0.006191268049546141, -0.0068249846347374354, 0, 0, -0.006466568576750386, -0.010019824099932951, -0.017138366597458425, -0.012618415124521743, 0.0, 0.0161404568730444, -0.009250836298948762, -0.010327749036971215, -0.0167501787275668, 0.01383257387978661, 0.0543516702416761, 0.0, -0.018538726111384077, 0.0, 0, 0, 0.05187381193150767, 0, 0.007919896699877041, 0, 0, 0, -0.014009240390328595, -0.014014961950865414, 0.04238307708451991, -0.010422588024728702, -0.0007525651183464341, -0.0031302477342503962, -0.009972736898174435, 0, 0, 0, 0.0, 0, 0, 1.0, 0.0014109987927752345, -0.02800048715440632, 0.007582723791092243, -0.0071773098409508755, 0.016556060246960432, 0.003936901425801735, -0.018191262048521107, 0, 0.005607592825523011, -0.016498736004633863, -0.023856059494758875, -0.002006425876781777, 0.06729821399744929, 0.035023100975821495, 0, -0.02362718612346812, 0, 0, -0.014158011110291295, 0.030037664450517268, -0.005572917760946711, -0.012900600907859631, -0.007031036204165476, -0.012449356949694476, 0, -0.027025068335726595, -0.004736889999268433, -0.01673735852436204, 0.013356283176296634, -0.02565956805157117, 0.03265399201123742, -0.004268268505212975, 0.0, -0.008131408499603518, -0.0036514106892175905
user_000065,-0.013532359378174217, -0.013532359378174217, 0.07121149460157386, 0.09515561657428387, -0.011917801560251354, -0.008338818714442496, 0, 0, -0.0017096432929397558, -0.01825073483476733, -0.0034084434978150944, -0.001737732051958468, -0.016420641869292096, 0, 0, 0.0005981355591355935, 0.07287517442211215, -0.023796170217640848, 0, -0.004652018297279918, 0.009304036594559835, 0.0007694806861472768, -0.0109339641177067, 0.0650206926690491, 0.0, 0.0010467859002312237, 0, 0, -0.007934509067835886, -0.01207482744560197, -0.020300931935792098, 0.009031664118205843, -0.00272394299740403, 0.0743636330564948, -0.012769670510933495, -0.015840243827074895, -0.000700654960750337, 0.008486315545719549, 0.00392292627631542, 0.0, -0.013269142421226168, -0.007443229275647868, 0, 0, 0.010812238377019816, 0, -0.019840404796010867, 0, 0, 0, -0.016115064097257752, -0.0015353948289780809, 0.03428850226422244, -0.013987490705972067, -0.01832950636693791, 0.013381608934183277, -0.004588722581992866, 0, 0, 0, 0.0, 0, 0, 0.0014109987927752345, 1.0, 0.033808479532163746, -0.006978027445919877, 0.06551570590930672, 0.022345797381997993, 0.00418651650138552, -0.02399481840542023, 0, 0.02207507196949771, -0.017713521131416683, -0.011197227954309205, -0.015263740818758599, -0.005160950924689053, 0.005371688032419251, 0, 0.03882678332391285, 0, 0, -0.014355981544684475, -0.01763385757046341, 0.01865961470406289, -0.0171481873487424, 0.054189056138680414, -0.018776034163209516, 0, 0.004275879497497905, 0.08427669095185658, 0.019395880897250053, -0.01787805843386204, 0.028733752939382334, -0.01031565364855532, -0.014573036180480932, -0.012216798564279728, 0.04794635040375415, 0.015681041356082212
